location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
United States,US,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CEPH-Rtrend_covid,8436,9723,10528,11395,13076,8436,9723,10528,11395,13076,CEPH Lab at Indiana University,2025-09-03,Rtrend COVID
United States,US,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CEPH-Rtrend_covid,7832,10060,11580,13301,16926,7832,10060,11580,13301,16926,CEPH Lab at Indiana University,2025-09-03,Rtrend COVID
United States,US,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CEPH-Rtrend_covid,7171,10138,12308,14872,20541,7171,10138,12308,14872,20541,CEPH Lab at Indiana University,2025-09-03,Rtrend COVID
United States,US,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA-EpiAutoGP,5498.2666,8018.4327,9805.5249,11985.402,17667.908,5498,8018,9806,11985,17668,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-09-03,EpiAutoGP
United States,US,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA-EpiAutoGP,4036.9688,7136.3669,9555.8661,12650.393,22494.214,4037,7136,9556,12650,22494,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-09-03,EpiAutoGP
United States,US,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CFA-EpiAutoGP,3051.2826,6263.6291,9064.1924,12766.378,26142.865,3051,6264,9064,12766,26143,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-09-03,EpiAutoGP
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_E_COVID,0.01272631183547639,0.013313878829220412,0.013631838739565501,0.013974260345767046,0.014655245627889094,0.0127,0.0133,0.0136,0.014,0.0147,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_E_COVID,0.009295302638689058,0.010965154151960019,0.012085844412336016,0.013364246062154275,0.016278934616316503,0.0093,0.011,0.0121,0.0134,0.0163,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_HE_COVID,10583.974999999999,11865,12534.5,13285.5,15079.299999999997,10584,11865,12534,13286,15079,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_HE_COVID,0.012633023247977283,0.013303293034757538,0.013661964739905337,0.014030609830826057,0.014862048541970355,0.0126,0.0133,0.0137,0.014,0.0149,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_HE_COVID,10857.925000000001,12305.5,13120.5,13971.5,16006.624999999996,10858,12306,13120,13972,16007,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_HE_COVID,0.008914298272625899,0.010899842738671181,0.012076039671138671,0.013544779177295435,0.017798729373160384,0.0089,0.0109,0.0121,0.0135,0.0178,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
United States,US,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_H_COVID,7321.8,7913.75,9009.5,9657.5,10851.724999999997,7322,7914,9010,9658,10852,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_COVID
United States,US,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_H_COVID,5791.9749999999995,6561.5,8831,10069.75,12383.824999999995,5792,6562,8831,10070,12384,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_COVID
United States,US,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CMU-TimeSeries,6099.677524136314,8870.46833837548,9958.340969683344,11291.1238984697,15394.057223296104,6100,8870,9958,11291,15394,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
United States,US,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CMU-TimeSeries,6278.357514036301,9291.609081162445,10962.287333168753,12689.2562051433,18946.180675308788,6278,9292,10962,12689,18946,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
